Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol
9/10/87,178.830002,0,,,,177.699,,,,,,,,,1.077,-0.000927644,74.4,181.4,331,,,,,,,,,,,,,,,,,
9/11/87,181.339996,-1,,,,179.387,,,,,,,,,1.098,0.019498607,79,177,338,,,,,,,,,,,,,,,,,
9/14/87,181.789993,-1,0.014035643,,,181.782,,,,,,,,,1.065,-0.030054645,84,191,343,,,,,,,,,,,,,,,,,
9/15/87,179.270004,-1,0.00248151,,,182.201,,,,,,,,,1.13,0.061032864,85.5,193.5,344,,,,,,,,,,,,,,,,,
9/16/87,177.889999,-1,-0.013862089,,,179.724,,,,,,,,,1.203,0.06460177,77.3,189.3,327,,,,,,,,,,,,,,,,,
9/17/87,177.839996,-1,-0.007697914,0.010600548,,178.336,,,,,,,,,1.209,0.004987531,84.7,194.7,327,,,,,,,,,,,,,,,,,
9/18/87,177.690002,-1,-0.000281089,0.010594606,,178.32,,,,,,,,,1.128,-0.066997519,97,209,340,,,,,,,,,,,,,,,,,
9/21/87,175.479996,-1,-0.000843421,0.006647018,,178.173,,,,,,,,,1.13,0.00177305,91.9,206.9,338,,,,,,,,,,,,,,,,,
9/22/87,179.419998,-1,-0.012437425,0.006328214,,175.892,,,,,,,,,1.173,0.038053097,83.8,196.8,332,,,,,,,,,,,,,,,,,
9/23/87,180.520004,-1,0.022452713,0.013403148,,179.898,,,,,,,,,1.145,-0.023870418,87.9,206.9,340,,,,,,,,,,,,,,,,,
9/24/87,179.970001,-1,0.0061309,0.012767752,0.011263545,180.884,,,,,,,,,1.111,-0.029694323,83.9,203.9,338,,,,,,,,,,,,,,,,,
9/25/87,180.229996,-1,-0.00304677,0.013003404,0.01133452,180.416,,,,,,,,,1.128,0.01530153,71.6,188.6,324,,,,,,,,,,,,,,,,,
9/28/87,181.660004,-1,0.001444657,0.01289831,0.01034372,180.628,,,,,,,,,1.098,-0.026595745,77.6,192.6,325,,,,,,,,,,,,,,,,,
9/29/87,181.660004,-1,0.007934351,0.009646407,0.010661077,182.032,,,,,,,,,1.059,-0.035519126,76.6,189.6,327,,,,,,,,,,,,,,,,,
9/30/87,181.380005,-1,0,0.004495713,0.00949927,181.45,,,,,,,,,1.15,0.085930123,66.1,184.1,310,,,,,,,,,,,,,,,,,
10/1/87,184.139999,-1,-0.001541335,0.004245849,0.009034734,181.798,,,,,,,,,1.027,-0.106956522,82.3,195.3,402,,,,,,,,,,,,,,,,,
10/2/87,184.699997,-1,0.015216639,0.006940146,0.009892067,184.547,,,,,,,,,1.054,0.026290166,69.1,183.1,396,,,,,,,,,,,,,,,,,
10/5/87,184.800003,-1,0.003041153,0.00679323,0.009776798,185.119,,,,,,,,,1.017,-0.035104364,77.3,198.3,403,,,,,,,,,,,,,,,,,
10/6/87,180.490005,-1,0.000541451,0.006780422,0.008078019,185.19,,,,,,,,,1.028,0.010816126,69.8,187.8,392,,,,,,,,,,,,,,,,,
10/7/87,179.889999,-1,-0.0233225,0.013964658,0.00997341,180.96,,,,,,,,,1.007,-0.020428016,75.9,191.9,394,,,,,,,,,,,,,,,,,
10/8/87,177.600006,-1,-0.003324317,0.013997867,0.00984233,180.334,,,,,,,,,1.017,0.009930487,65.6,181.6,388,,,,,,,,,,,,,,,,,
10/9/87,176.070007,-1,-0.012729963,0.010843653,0.010589912,177.895,,,,,,,,,0.93,-0.085545723,75.7,183.7,379,,,,,,,,,,,,,,,,,
10/12/87,174.850006,-1,-0.008614859,0.009236435,0.010779065,176.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/87,177.25,-1,-0.006929068,0.007681357,0.010224615,175.092,,,,,,,,,0.994,0.068817204,71.2,179.2,372,,,,,,,,,,,,,,,,,
10/14/87,172.699997,-1,0.013726016,0.010245137,0.011613402,177.487,,,,,,,,,1.008,0.014084507,73.3,185.3,374,,,,,,,,,,,,,,,,,
10/15/87,168.990005,-1,-0.025669975,0.014213865,0.01373026,173.138,,,,,,,,,1.05,0.041666667,50.5,158.5,342,,,,,,,,,,,,,,,,,
10/16/87,160.679993,-1,-0.021482293,0.015422809,0.012645386,169.213,,,,,,,,,1.035,-0.014285714,61.6,158.6,338,,,,,,,,,,,,,,,,,
10/19/87,131.039993,-1,-0.049174577,0.023301666,0.017289006,160.895,,,,,,,,,1.092,0.055072464,71.9,168.9,348,,,,,,,,,,,,,,,,,
10/20/87,133.529999,-1,-0.184466027,0.076631836,0.056002346,131.875,,,,,,,,,1.197,0.096153846,141.3,239.3,396,,,,,,,,,,,,,,,,,
10/21/87,145.330002,-1,0.019001878,0.077814615,0.05829994,133.22,,,,,,,,,1.355,0.131996658,134.1,247.1,421,,,,,,,,,,,,,,,,,
10/22/87,139.610001,-1,0.088369678,0.100885483,0.068860571,145.658,,,,,,,,,1.308,-0.034686347,138.7,248.7,430,,,,,,,,,,,,,,,,,
10/23/87,138.949997,-1,-0.039358707,0.100844835,0.069114297,139.937,,,,,,,,,1.143,-0.126146789,156.6,272.6,469,,,,,,,,,,,,,,,,,
10/26/87,127.379997,-1,-0.004727484,0.101035257,0.069205443,139.213,,,,,,,,,1.205,0.05424322,145.2,254.2,464,,,,,,,,,,,,,,,,,
10/27/87,129.580002,-1,-0.083267364,0.064411424,0.071639663,127.678,,,,,,,,,1.183,-0.018257261,154.6,265.6,489,,,,,,,,,,,,,,,,,
10/28/87,129.330002,-1,0.017271197,0.064261413,0.071881333,129.812,,,,,,,,,1.281,0.082840237,132.6,241.6,469,,,,,,,,,,,,,,,,,
10/29/87,135.570007,-1,-0.00192931,0.039678724,0.072370083,129.654,,,,,,,,,1.425,0.112412178,131.7,238.7,463,,,,,,,,,,,,,,,,,
10/30/87,140.320007,-1,0.048248704,0.048648339,0.076113785,135.849,,,,,,,,,1.33,-0.066666667,141.8,254.8,481,,,,,,,,,,,,,,,,,
11/2/87,142.25,-1,0.035037248,0.051826219,0.07705746,140.705,,,,,,,,,1.317,-0.009774436,131.5,245.5,561,,,,,,,,,,,,,,,,,
11/3/87,139.589996,-1,0.013754225,0.01949869,0.046984804,142.479,,,,,,,,,1.294,-0.017463933,120.2,236.2,549,,,,,,,,,,,,,,,,,
11/4/87,138.710007,-1,-0.018699501,0.027066488,0.047622741,139.79,,,,,,,,,1.26,-0.026275116,124.1,246.1,556,,,,,,,,,,,,,,,,,
11/5/87,141.580002,-1,-0.006304098,0.027822132,0.037684752,138.914,,,,,,,,,1.307,0.037301587,121,242,560,,,,,,,,,,,,,,,,,
11/6/87,139.910004,-1,0.020690612,0.021439652,0.036178203,141.843,,,,,,,,,1.243,-0.0489671,125.1,248.1,575,,,,,,,,,,,,,,,,,
11/9/87,136.320007,-1,-0.011795437,0.016916834,0.036392804,140.095,,,,,,,,,1.174,-0.055510861,123.8,240.8,572,,,,,,,,,,,,,,,,,
11/10/87,133.979996,-1,-0.02565933,0.017791423,0.023951691,136.573,,,,,,,,,1.161,-0.011073254,125.2,242.2,573,,,,,,,,,,,,,,,,,
11/11/87,135.350006,-1,-0.017165573,0.017580397,0.024781872,134.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/87,138.710007,-1,0.010225482,0.01944527,0.024777653,135.604,,,,,,,,,1.2,0.033591731,117.4,239.4,569,,,,,,,,,,,,,,,,,
11/13/87,137.470001,-1,0.024824535,0.02083512,0.021042995,138.925,,,,,,,,,1.126,-0.061666667,117.9,240.9,570,,,,,,,,,,,,,,,,,
11/16/87,137.910004,-1,-0.008939557,0.020602896,0.017836467,137.744,,,,,,,,,1.134,0.007104796,112.3,233.3,562,,,,,,,,,,,,,,,,,
11/17/87,135.880005,-1,0.00320072,0.016402226,0.017104048,138.125,,,,,,,,,1.091,-0.037918871,113.6,239.6,567,,,,,,,,,,,,,,,,,
11/18/87,137.130005,-1,-0.014719737,0.015692888,0.016739605,136.089,,,,,,,,,1.16,0.06324473,112.2,237.2,563,,,,,,,,,,,,,,,,,
11/19/87,134.360001,-1,0.009199293,0.015579733,0.017069427,137.346,,,,,,,,,1.143,-0.014655172,112.2,237.2,563,,,,,,,,,,,,,,,,,
11/20/87,135.050003,-1,-0.020199839,0.012263321,0.01616615,134.57,,,,,,,,,1.134,-0.007874016,116.6,240.6,566,,,,,,,,,,,,,,,,,
11/23/87,135.580002,-1,0.005135472,0.013091099,0.016273597,135.348,,,,,,,,,1.136,0.001763668,120.3,246.3,572,,,,,,,,,,,,,,,,,
11/24/87,137.339996,-1,0.003924465,0.013187041,0.014355419,135.778,,,,,,,,,1.153,0.014964789,118.1,241.1,567,,,,,,,,,,,,,,,,,
11/25/87,136.449997,-1,0.012981221,0.013024669,0.013601045,137.537,,,,,,,,,1.178,0.021682567,107.1,229.1,556,,,,,,,,,,,,,,,,,
11/27/87,134.729996,-1,-0.006480261,0.012806345,0.013581284,136.644,,,,,,,,,1.213,0.029711375,102.8,224.8,551,,,,,,,,,,,,,,,,,
11/30/87,129.300003,-1,-0.012605358,0.010117168,0.011202289,134.94,,,,,,,,,1.234,0.017312448,98.2,,540,,,,,,,,,,,,,,,,,
12/1/87,130.009995,-1,-0.040302777,0.020298769,0.01631857,129.524,,,,,,,,,1.231,-0.002431118,115.8,225.8,517,,,,,,,,,,,,,,,,,
12/2/87,130.639999,-1,0.005491044,0.020548968,0.016477145,130.193,,,,,,,,,1.272,0.033306255,113.4,223.4,514,,,,,,,,,,,,,,,,,
12/3/87,126.550003,-1,0.004845812,0.018692414,0.01645634,130.749,,,,,,,,,1.263,-0.007075472,112.4,224.4,515,,,,,,,,,,,,,,,,,
12/4/87,125.260002,-1,-0.031307379,0.020768866,0.017828837,126.682,,,,,,,,,1.24,-0.01821061,116.6,235.6,525,,,,,,,,,,,,,,,,,
12/7/87,127.400002,1,-0.010193607,0.020859681,0.017332704,125.463,,,,,,,,,1.24,-6.66E-16,104.8,224.8,518,,,,,,,,,,,,,,,,,
12/8/87,130.410004,1,0.017084464,0.01864086,0.018615286,127.586,,,,,,,,,1.215,-0.02016129,99.1,219.1,508,,,,,,,,,,,,,,,,,
12/9/87,132.630005,1,0.023626389,0.022103953,0.020671036,130.591,,,,,,,,,1.22,0.004115226,103.7,218.7,508,,,,,,,,,,,,,,,,,
12/10/87,130.309998,1,0.017023242,0.023298255,0.021068852,132.785,,,,,,,,,1.206,-0.01147541,106.1,219.1,509,,,,,,,,,,,,,,,,,
12/11/87,131.100006,1,-0.017492324,0.018501274,0.021537177,130.482,,,,,,,,,1.238,0.026533997,97.9,211.9,492,,,,,,,,,,,,,,,,,
12/14/87,134.679993,1,0.006062528,0.016231096,0.021554336,131.2,,,,,,,,,1.267,0.023424879,97.5,214.5,486,,,,,,,,,,,,,,,,,
12/15/87,135.270004,1,0.027307299,0.018009427,0.018814346,134.853,,,,,,,,,1.235,-0.025256511,105.9,221.9,494,,,,,,,,,,,,,,,,,
12/16/87,138.119995,1,0.004380836,0.016728893,0.018809449,135.43,,,,,,,,,1.171,-0.051821862,117.1,235.1,509,,,,,,,,,,,,,,,,,
12/17/87,136.029999,1,0.021068906,0.017391999,0.019562245,138.261,,,,,,,,,1.162,-0.007685739,117.5,236.5,514,,,,,,,,,,,,,,,,,
12/18/87,139.25,1,-0.015131741,0.016528594,0.016601774,136.236,,,,,,,,,1.169,0.006024096,113.1,231.1,511,,,,,,,,,,,,,,,,,
12/21/87,139.619995,1,0.023671257,0.017653778,0.016065471,139.311,,,,,,,,,1.108,-0.052181352,126.5,244.5,530,,,,,,,,,,,,,,,,,
12/22/87,139.600006,1,0.002657056,0.015738948,0.016082221,139.796,,,,,,,,,1.086,-0.019855596,118.7,240.7,525,,,,,,,,,,,,,,,,,
12/23/87,141.369995,1,-0.000143167,0.016077225,0.01547756,139.725,,,,,,,,,1.041,-0.041436464,115.3,237.3,520,,,,,,,,,,,,,,,,,
12/24/87,140.940002,1,0.012679004,0.014530056,0.015221967,141.445,,,,,,,,,0.997,-0.042267051,127.8,245.8,533,,,,,,,,,,,,,,,,,
12/28/87,137.589996,1,-0.003041614,0.010963195,0.013248608,141.075,,,,,,,,,0.994,-0.003009027,121.4,240.4,531,,,,,,,,,,,,,,,,,
12/29/87,137.070007,1,-0.023769022,0.013370312,0.016644432,137.684,,,,,,,,,1.007,0.013078471,115.2,236.2,523,,,,,,,,,,,,,,,,,
12/30/87,138.820007,1,-0.003779265,0.013077542,0.014810505,137.232,,,,,,,,,0.999,-0.007944389,127.3,243.3,534,,,,,,,,,,,,,,,,,
